source,split,row_index,row_id,smiles,Y,rdkit_valid,rdkit_error,canonical_exact,canonical_salt_removed,n_fragments,b3db_match_type,b3db_exact_labels,b3db_salt_removed_labels,b3db_exact_row_nos,b3db_exact_compound_names,b3db_exact_smiles,b3db_salt_removed_row_nos,b3db_salt_removed_compound_names,b3db_salt_removed_smiles,tdc_exact_group_row_ids,tdc_salt_removed_group_row_ids,flags
tdc_no_conflict_salt_removed,train,1026,train:1026,NC(N)=Nc1nc(-c2ccccc2)cs1,1,True,,NC(N)=Nc1nc(-c2ccccc2)cs1,NC(N)=Nc1nc(-c2ccccc2)cs1,1,exact,1,1,B3DB_classification:2310,oxacillin,NC(N)=Nc1nc(-c2ccccc2)cs1,B3DB_classification:2310,oxacillin,NC(N)=Nc1nc(-c2ccccc2)cs1,,,
tdc_no_conflict_salt_removed,train,1027,train:1027,NCCc1nc(-c2ccccc2)cs1,0,True,,NCCc1nc(-c2ccccc2)cs1,NCCc1nc(-c2ccccc2)cs1,1,exact,0,0,B3DB_classification:81,yg19,NCCc1nc(-c2ccccc2)cs1,B3DB_classification:81,yg19,NCCc1nc(-c2ccccc2)cs1,,,
tdc_no_conflict_salt_removed,train,1028,train:1028,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,1,True,,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,1,exact,0,0,B3DB_classification:106,72801-60-6,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,B3DB_classification:106,72801-60-6,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_no_conflict_salt_removed,train,1029,train:1029,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0,True,,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,1030,train:1030,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1,True,,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1,exact,1,1,B3DB_classification:1289,oxomemazine,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,B3DB_classification:1289,oxomemazine,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,,,
tdc_no_conflict_salt_removed,train,1031,train:1031,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1,True,,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1,exact,1,1,B3DB_classification:1712,avizafone,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,B3DB_classification:1712,avizafone,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,,,
tdc_no_conflict_salt_removed,train,1032,train:1032,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1,True,,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1,exact,1,1,B3DB_classification:1284,alozafone,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,B3DB_classification:1284,alozafone,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,,,
tdc_no_conflict_salt_removed,train,1033,train:1033,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,True,,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,exact,1,1,B3DB_classification:1710,dulozafone,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,B3DB_classification:1710,dulozafone,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,,,
tdc_no_conflict_salt_removed,train,1034,train:1034,CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,True,,CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,exact,1,1,B3DB_classification:1711,lorzafone,CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,B3DB_classification:1711,lorzafone,CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,,,
tdc_no_conflict_salt_removed,train,1035,train:1035,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,True,,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,1036,train:1036,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,True,,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,exact,1,1,B3DB_classification_external:114,Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,B3DB_classification_external:114,Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_no_conflict_salt_removed,train,1037,train:1037,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1,True,,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1,exact,1,1,B3DB_classification:1087,dinazafone,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,B3DB_classification:1087,dinazafone,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,,,
tdc_no_conflict_salt_removed,train,1038,train:1038,O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=NC1O,1,True,,O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=NC1O,O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=NC1O,1,exact,1,1,B3DB_classification:2488,lopirazepam,O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=NC1O,B3DB_classification:2488,lopirazepam,O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=NC1O,,,
tdc_no_conflict_salt_removed,train,1039,train:1039,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0,True,,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,1040,train:1040,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,True,,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,exact,0,0,B3DB_classification:1258,bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,B3DB_classification:1258,bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,,,
tdc_no_conflict_salt_removed,train,1041,train:1041,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,1,True,,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,1,exact,1,1,B3DB_classification:1737,dothiepin,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,B3DB_classification:1737,dothiepin,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,,,
tdc_no_conflict_salt_removed,train,1042,train:1042,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,1,True,,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,1,exact,1,1,B3DB_classification:2571,benzindopyrine hydrochloride,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,B3DB_classification:2571,benzindopyrine hydrochloride,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,,,
tdc_no_conflict_salt_removed,train,1043,train:1043,C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],0,True,,C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,1044,train:1044,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0,True,,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,1,exact,0,0,B3DB_classification:1355,penicillin n,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,B3DB_classification:1355,penicillin n,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,,,
tdc_no_conflict_salt_removed,train,1045,train:1045,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,1,True,,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,1,exact,1,1,B3DB_classification:2521,cyprolidol,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,B3DB_classification:2521,cyprolidol,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,,,
tdc_no_conflict_salt_removed,train,1046,train:1046,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1,True,,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1,exact,1,1,B3DB_classification:1962,metoserpate,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,B3DB_classification:1962,metoserpate,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,,,
tdc_no_conflict_salt_removed,train,1047,train:1047,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0,True,,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1,exact,0,0,B3DB_classification:1965,yohimbine,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,B3DB_classification:1965,yohimbine,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,,,
tdc_no_conflict_salt_removed,train,1048,train:1048,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,True,,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,exact,1,1,B3DB_classification:1669,mevastatin,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,B3DB_classification:1669,mevastatin,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,,,
tdc_no_conflict_salt_removed,train,1049,train:1049,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,True,,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,exact,1,1,B3DB_classification:533,simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,B3DB_classification:533,simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,,,
tdc_no_conflict_salt_removed,train,1050,train:1050,O=C1NC(=O)C2(CCc3ccccc3C2)N1,1,True,,O=C1NC(=O)C2(CCc3ccccc3C2)N1,O=C1NC(=O)C2(CCc3ccccc3C2)N1,1,exact,1,1,B3DB_classification:2473,tetrantoin,O=C1NC(=O)C2(CCc3ccccc3C2)N1,B3DB_classification:2473,tetrantoin,O=C1NC(=O)C2(CCc3ccccc3C2)N1,,,
tdc_no_conflict_salt_removed,train,1051,train:1051,CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,0,True,,CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,1,exact,0,0,B3DB_classification:1251,valinomycin,CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,B3DB_classification:1251,valinomycin,CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,,,
tdc_no_conflict_salt_removed,train,1052,train:1052,N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,1,True,,N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,1,exact,1,1,B3DB_classification:2275,savoxepin,N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,B3DB_classification:2275,savoxepin,N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,,,
tdc_no_conflict_salt_removed,train,1053,train:1053,CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,1,True,,CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,1,exact,1,1,B3DB_classification:1379,amcinafide,CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,B3DB_classification:1379,amcinafide,CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,,,
tdc_no_conflict_salt_removed,train,1054,train:1054,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1,True,,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1,exact,1,1,B3DB_classification:2264,elopiprazole,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,B3DB_classification:2264,elopiprazole,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,,,
tdc_no_conflict_salt_removed,train,1055,train:1055,OCc1cccnc1,0,True,,OCc1cccnc1,OCc1cccnc1,1,exact,0,0,B3DB_classification:2550,nicotinyl alcohol,OCc1cccnc1,B3DB_classification:2550,nicotinyl alcohol,OCc1cccnc1,,,
tdc_no_conflict_salt_removed,train,1056,train:1056,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0,True,,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,1057,train:1057,CNCCc1ccccn1,1,True,,CNCCc1ccccn1,CNCCc1ccccn1,1,exact,1,1,B3DB_classification:338,betahistine (y-g 14),CNCCc1ccccn1,B3DB_classification:338,betahistine (y-g 14),CNCCc1ccccn1,,,
tdc_no_conflict_salt_removed,train,1058,train:1058,CN(C)CCc1ccccn1,1,True,,CN(C)CCc1ccccn1,CN(C)CCc1ccccn1,1,exact,1,1,B3DB_classification:1774,6304-27-4,CN(C)CCc1ccccn1,B3DB_classification:1774,6304-27-4,CN(C)CCc1ccccn1,,,
tdc_no_conflict_salt_removed,train,1059,train:1059,CCc1cc(C(N)=S)ccn1,1,True,,CCc1cc(C(N)=S)ccn1,CCc1cc(C(N)=S)ccn1,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,1060,train:1060,NNC(=O)c1ccncc1,0,True,,NNC(=O)c1ccncc1,NNC(=O)c1ccncc1,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,1061,train:1061,NC(=O)c1cccnc1,1,True,,NC(=O)c1cccnc1,NC(=O)c1cccnc1,1,exact,1,1,B3DB_classification:2299,nicotinamide,NC(=O)c1cccnc1,B3DB_classification:2299,nicotinamide,NC(=O)c1cccnc1,,,
tdc_no_conflict_salt_removed,train,1062,train:1062,CCN(CC)C(=O)c1cccnc1,1,True,,CCN(CC)C(=O)c1cccnc1,CCN(CC)C(=O)c1cccnc1,1,exact,1,1,B3DB_classification:1587,nikethamide,CCN(CC)C(=O)c1cccnc1,B3DB_classification:1587,nikethamide,CCN(CC)C(=O)c1cccnc1,,,
tdc_no_conflict_salt_removed,train,1063,train:1063,CCNC(=NC#N)NCCSCc1ncccc1Br,0,True,,CCNC(=NC#N)NCCSCc1ncccc1Br,CCNC(=NC#N)NCCSCc1ncccc1Br,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,1064,train:1064,CC(C)NNC(=O)c1ccncc1,1,True,,CC(C)NNC(=O)c1ccncc1,CC(C)NNC(=O)c1ccncc1,1,exact,1,1,B3DB_classification:1267,iproniazid,CC(C)NNC(=O)c1ccncc1,B3DB_classification:1267,iproniazid,CC(C)NNC(=O)c1ccncc1,,,
tdc_no_conflict_salt_removed,train,1065,train:1065,CCNCc1c(CSC)cnc(C)c1O,1,True,,CCNCc1c(CSC)cnc(C)c1O,CCNCc1c(CSC)cnc(C)c1O,1,exact,1,1,B3DB_classification:1625,skb_a,CCNCc1c(CSC)cnc(C)c1O,B3DB_classification:1625,skb_a,CCNCc1c(CSC)cnc(C)c1O,,,
tdc_no_conflict_salt_removed,train,1066,train:1066,O=C(O)c1cc(=O)c2ccccc2o1,1,True,,O=C(O)c1cc(=O)c2ccccc2o1,O=C(O)c1cc(=O)c2ccccc2o1,1,exact,1,1,B3DB_classification:2419,chromocarb,O=C(O)c1cc(=O)c2ccccc2o1,B3DB_classification:2419,chromocarb,O=C(O)c1cc(=O)c2ccccc2o1,,,
tdc_no_conflict_salt_removed,train,1067,train:1067,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1,True,,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1,exact,1,1,B3DB_classification:1848,perlapine,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,B3DB_classification:1848,perlapine,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,,,
tdc_no_conflict_salt_removed,train,1068,train:1068,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1,True,,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1,exact,1,1,B3DB_classification:1847,fluperlapine,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,B3DB_classification:1847,fluperlapine,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,,,
tdc_no_conflict_salt_removed,train,1069,train:1069,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,True,,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,exact,1,1,B3DB_classification:2464,bromazepam,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,B3DB_classification:2464,bromazepam,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,,,
tdc_no_conflict_salt_removed,train,1070,train:1070,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,True,,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,1071,train:1071,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,1,True,,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,1,exact,1,1,B3DB_classification:2503,balaperidone,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,B3DB_classification:2503,balaperidone,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,,,
tdc_no_conflict_salt_removed,train,1072,train:1072,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1,True,,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1,exact,1,1,B3DB_classification:1394,phenazocine,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,B3DB_classification:1394,phenazocine,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,,,
tdc_no_conflict_salt_removed,train,1073,train:1073,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,1,True,,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,1,exact,1,1,B3DB_classification:2393,chembl411088,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,B3DB_classification:2393,chembl411088,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,,,
tdc_no_conflict_salt_removed,train,1074,train:1074,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,1,True,,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,1,exact,1,1,B3DB_classification:868,benzoylmethylecgonine,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,B3DB_classification:868,benzoylmethylecgonine,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,,,
