source,split,row_id,drug,Y,original_smiles,b3db_group,b3db_row_nos
strict_b3db_confirmed_clean,train,existing:train:1023,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,,
strict_b3db_confirmed_clean,train,existing:train:1024,c1ccc([C@@H]2CN3CCSC3=N2)cc1,1,c1ccc([C@@H]2CN3CCSC3=N2)cc1,,
strict_b3db_confirmed_clean,train,existing:train:1025,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,,
strict_b3db_confirmed_clean,train,existing:train:1026,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,,
strict_b3db_confirmed_clean,train,existing:train:1027,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,,
strict_b3db_confirmed_clean,train,existing:train:1028,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,,
strict_b3db_confirmed_clean,train,existing:train:1029,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,,
strict_b3db_confirmed_clean,train,existing:train:1030,NC(=O)CN1C(=O)COc2ccccc21,1,NC(=O)CN1C(=O)COc2ccccc21,,
strict_b3db_confirmed_clean,train,existing:train:1031,Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,1,Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,,
strict_b3db_confirmed_clean,train,existing:train:1032,CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,1,CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,,
strict_b3db_confirmed_clean,train,existing:train:1033,OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,,
strict_b3db_confirmed_clean,train,existing:train:1034,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,,
strict_b3db_confirmed_clean,train,existing:train:1035,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,,
strict_b3db_confirmed_clean,train,existing:train:1036,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,1,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,,
strict_b3db_confirmed_clean,train,existing:train:1037,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,,
strict_b3db_confirmed_clean,train,existing:train:1038,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,,
strict_b3db_confirmed_clean,train,existing:train:1039,CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,1,CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,,
strict_b3db_confirmed_clean,train,existing:train:1040,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,,
strict_b3db_confirmed_clean,train,existing:train:1041,CN(C)c1cnccn1,1,CN(C)c1cnccn1,,
strict_b3db_confirmed_clean,train,existing:train:1042,NC(=O)c1cnccn1,1,NC(=O)c1cnccn1,,
strict_b3db_confirmed_clean,train,existing:train:1043,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,1,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,,
strict_b3db_confirmed_clean,train,existing:train:1044,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,,
strict_b3db_confirmed_clean,train,existing:train:1045,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,1,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,,
strict_b3db_confirmed_clean,train,existing:train:1046,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,,
strict_b3db_confirmed_clean,train,existing:train:1047,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,,
strict_b3db_confirmed_clean,train,existing:train:1048,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,,
strict_b3db_confirmed_clean,train,existing:train:1049,Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3,1,Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3,,
strict_b3db_confirmed_clean,train,existing:train:1050,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,,
strict_b3db_confirmed_clean,train,existing:train:1051,Cc1cc(C)c(=O)[nH]n1,1,Cc1cc(C)c(=O)[nH]n1,,
strict_b3db_confirmed_clean,train,existing:train:1052,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,,
strict_b3db_confirmed_clean,train,existing:train:1053,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,,
strict_b3db_confirmed_clean,train,existing:train:1054,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,,
strict_b3db_confirmed_clean,train,existing:train:1055,CCNC1(c2cccs2)CCCCC1=O,1,CCNC1(c2cccs2)CCCCC1=O,,
strict_b3db_confirmed_clean,train,existing:train:1056,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,,
strict_b3db_confirmed_clean,train,existing:train:1057,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,,
strict_b3db_confirmed_clean,train,existing:train:1058,COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,1,COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,,
strict_b3db_confirmed_clean,train,existing:train:1059,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,,
strict_b3db_confirmed_clean,train,existing:train:1060,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,,
strict_b3db_confirmed_clean,train,existing:train:1061,OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,
strict_b3db_confirmed_clean,train,existing:train:1062,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,,
strict_b3db_confirmed_clean,train,existing:train:1063,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,,
strict_b3db_confirmed_clean,train,existing:train:1064,C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,1,C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,,
strict_b3db_confirmed_clean,train,existing:train:1065,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,1,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,,
strict_b3db_confirmed_clean,train,existing:train:1066,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,1,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,,
strict_b3db_confirmed_clean,train,existing:train:1067,Cc1cc(C(=O)NNCc2ccccc2)no1,1,Cc1cc(C(=O)NNCc2ccccc2)no1,,
strict_b3db_confirmed_clean,train,existing:train:1068,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,,
strict_b3db_confirmed_clean,train,existing:train:1069,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,,
strict_b3db_confirmed_clean,train,existing:train:1070,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,,
strict_b3db_confirmed_clean,train,existing:train:1071,C=CCN1C(=O)C(CC(C)C)NC1=S,1,C=CCN1C(=O)C(CC(C)C)NC1=S,,
strict_b3db_confirmed_clean,train,existing:train:1072,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,,
strict_b3db_confirmed_clean,train,existing:train:1073,CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,,
strict_b3db_confirmed_clean,train,existing:train:1074,CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,,
strict_b3db_confirmed_clean,train,existing:train:1075,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,,
strict_b3db_confirmed_clean,train,existing:train:1076,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,,
strict_b3db_confirmed_clean,train,existing:train:1077,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,,
strict_b3db_confirmed_clean,train,existing:train:1078,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,,
strict_b3db_confirmed_clean,train,existing:train:1079,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,,
strict_b3db_confirmed_clean,train,existing:train:1080,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,,
strict_b3db_confirmed_clean,train,existing:train:1081,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,,
strict_b3db_confirmed_clean,train,existing:train:1082,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,1,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,,
strict_b3db_confirmed_clean,train,existing:train:1083,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,0,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,,
strict_b3db_confirmed_clean,train,existing:train:1084,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,,
strict_b3db_confirmed_clean,train,existing:train:1085,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,,
strict_b3db_confirmed_clean,train,existing:train:1086,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,,
strict_b3db_confirmed_clean,train,existing:train:1087,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,,
strict_b3db_confirmed_clean,train,existing:train:1088,CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1,CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,,
strict_b3db_confirmed_clean,train,existing:train:1089,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,,
strict_b3db_confirmed_clean,train,existing:train:1090,Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,1,Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,,
strict_b3db_confirmed_clean,train,existing:train:1091,CN(C)C1=NC(=O)C(c2ccccc2)O1,1,CN(C)C1=NC(=O)C(c2ccccc2)O1,,
strict_b3db_confirmed_clean,train,existing:train:1092,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,,
strict_b3db_confirmed_clean,train,existing:train:1093,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,,
strict_b3db_confirmed_clean,train,existing:train:1094,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12,0,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12,,
strict_b3db_confirmed_clean,train,existing:train:1095,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,,
strict_b3db_confirmed_clean,train,existing:train:1096,Nc1ncc2ncn(COCCO)c2n1,1,Nc1ncc2ncn(COCCO)c2n1,,
strict_b3db_confirmed_clean,train,existing:train:1097,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,1,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,,
strict_b3db_confirmed_clean,train,existing:train:1098,CC(c1noc2ccc(Cl)cc12)n1ccnc1,1,CC(c1noc2ccc(Cl)cc12)n1ccnc1,,
strict_b3db_confirmed_clean,train,existing:train:1099,CN(C)C1CCc2[nH]c3ccccc3c2C1,1,CN(C)C1CCc2[nH]c3ccccc3c2C1,,
strict_b3db_confirmed_clean,train,existing:train:1100,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,1,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,,
strict_b3db_confirmed_clean,train,existing:train:1101,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,,
strict_b3db_confirmed_clean,train,existing:train:1102,CNCCC(Oc1cccc2ccccc12)c1cccs1,1,CNCCC(Oc1cccc2ccccc12)c1cccs1,,
strict_b3db_confirmed_clean,train,existing:train:1103,C#CCN[C@@H]1CCc2ccccc21,1,C#CCN[C@@H]1CCc2ccccc21,,
strict_b3db_confirmed_clean,train,existing:train:1104,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,,
strict_b3db_confirmed_clean,train,existing:train:1105,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,,
strict_b3db_confirmed_clean,train,existing:train:1106,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,,
strict_b3db_confirmed_clean,train,existing:train:1107,O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,
strict_b3db_confirmed_clean,train,existing:train:1108,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,,
strict_b3db_confirmed_clean,train,existing:train:1109,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,,
strict_b3db_confirmed_clean,train,existing:train:1110,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,
strict_b3db_confirmed_clean,train,existing:train:1111,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,1,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,,
strict_b3db_confirmed_clean,train,existing:train:1112,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,,
strict_b3db_confirmed_clean,train,existing:train:1113,Cc1cccc(C)c1NC1=NCCCS1,1,Cc1cccc(C)c1NC1=NCCCS1,,
strict_b3db_confirmed_clean,train,existing:train:1114,Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,1,Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,,
strict_b3db_confirmed_clean,train,existing:train:1115,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,,
strict_b3db_confirmed_clean,train,existing:train:1116,NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1,NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,,
strict_b3db_confirmed_clean,train,existing:train:1117,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,,
strict_b3db_confirmed_clean,train,existing:train:1118,Cc1cccc(Cc2cnc[nH]2)c1C,1,Cc1cccc(Cc2cnc[nH]2)c1C,,
strict_b3db_confirmed_clean,train,existing:train:1119,CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,1,CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,,
strict_b3db_confirmed_clean,train,existing:train:1120,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,,
strict_b3db_confirmed_clean,train,existing:train:1121,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,,
strict_b3db_confirmed_clean,train,existing:train:1122,CN(C)CCC=C1c2ccccc2Sc2ccccc21,1,CN(C)CCC=C1c2ccccc2Sc2ccccc21,,
strict_b3db_confirmed_clean,train,existing:train:1123,COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,1,COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,,
strict_b3db_confirmed_clean,train,existing:train:1124,CC1=CCC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1,CC1=CCC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,,
strict_b3db_confirmed_clean,train,existing:train:1125,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,,
strict_b3db_confirmed_clean,train,existing:train:1126,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,,
strict_b3db_confirmed_clean,train,existing:train:1127,Clc1cccc(Cl)c1NC1=NCCO1,1,Clc1cccc(Cl)c1NC1=NCCO1,,
strict_b3db_confirmed_clean,train,existing:train:1128,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,,
strict_b3db_confirmed_clean,train,existing:train:1129,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,,
strict_b3db_confirmed_clean,train,existing:train:1130,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,,
strict_b3db_confirmed_clean,train,existing:train:1131,C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1,C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,,
strict_b3db_confirmed_clean,train,existing:train:1132,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@H]12)c1csc(N)n1,0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@H]12)c1csc(N)n1,,
strict_b3db_confirmed_clean,train,existing:train:1133,OCCCOc1cccc(CN2CCCCC2)c1,1,OCCCOc1cccc(CN2CCCCC2)c1,,
strict_b3db_confirmed_clean,train,existing:train:1134,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,,
strict_b3db_confirmed_clean,train,existing:train:1135,NC1CCCC1c1ccccc1,1,NC1CCCC1c1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:1136,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,,
strict_b3db_confirmed_clean,train,existing:train:1137,CNCCC=C1c2ccccc2C2CC2c2ccccc21,1,CNCCC=C1c2ccccc2C2CC2c2ccccc21,,
strict_b3db_confirmed_clean,train,existing:train:1138,CCCN(c1ccncc1)n1ccc2ccccc21,1,CCCN(c1ccncc1)n1ccc2ccccc21,,
strict_b3db_confirmed_clean,train,existing:train:1139,Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C,1,Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C,,
